1025,Palmitoylcarnitine,0.0015019280092007504,0.0014740662722569405,0.0015141900792681553,0.0022321019059360955
1028,NA,0,4.479410120322428e-6,3.5844874114902135e-5,2.746719169176561e-5
1029,NA,0,0,0,0.0013720187222066539
1031,NA,3.885549083442603e-6,7.570860156795811e-5,2.0195085972010918e-4,4.737090682832798e-5
1032,NA,0,4.466559721816453e-6,5.510932813518752e-5,7.44452811336363e-6
1033,NA,4.876919726707823e-5,4.8710700861950764e-4,0.001502159286004661,3.8861180137066473e-4
1037,NA,0.006158014781432477,0.00845363984697495,0.00806382030617698,0.008850583832026639
1038,NA,2.3316649330649693e-4,4.265592987229493e-4,2.9683138726240346e-4,4.273806265564121e-4
1039,NA,0.004183655761026423,0.006034778332444375,0.00455633668165281,0.007191682901533795
1040,NA,0.0011211135762222604,0.00274591727904019,0.004547547877253428,0.0019214885065055817
1041,NA,1.2127514023558245e-5,1.6089810884510424e-4,2.8977245040205527e-4,2.312583175534711e-4
1042,NA,0.001017714818646424,0.0010034576203080334,6.167593619614912e-4,8.813047341351408e-4
1043,NA,3.81916136259826e-4,0.0021163357566785297,0.003798362614555788,0.0014159589564426386
1044,NA,3.999987014468641e-4,0.0019150723386475868,0.0029893367915590796,0.0013578207522055765
1046,NA,0,1.3627764370012957e-5,1.73088143295131e-4,1.5422873837797537e-5
1048,NA,3.5614795900308047e-4,9.214517379831803e-4,0.001505477384397238,0.0010520651876738845
1049,NA,1.6761919430078392e-5,1.2660908756488164e-4,5.294929874797013e-4,1.0929895219715811e-4
1050,NA,2.3303500704090682e-4,3.61347421100505e-4,5.763344097546459e-4,6.45469141375571e-4
1057,NA,3.266385628214703e-6,6.52624015311312e-5,2.5876436925639757e-4,5.597784683861929e-5
1058,NA,8.209974737356482e-4,0.0025672519669148693,0.003324468947895047,0.0012381672883529393
1062,NA,0,1.2809458828055737e-5,5.294947743690053e-5,1.2677370269970247e-5
1066,NA,0,3.765417502576136e-5,2.568263702170351e-4,2.3503749753071824e-5
1070,NA,0,3.453822048510934e-5,1.0419130878032704e-4,2.0553382348555518e-5
1075,NA,8.897786895380847e-6,1.2208484350550267e-4,1.960703050063534e-4,4.675859383847168e-5
1076,NA,3.049704475753722e-5,2.8343611572899494e-4,5.409879586523686e-4,1.005619664352329e-4
1077,NA,3.824579582633766e-6,7.579517419175197e-5,2.424796054418377e-4,2.6016170165480224e-5
1082,NA,3.691335192207734e-5,2.1624719424865525e-4,4.568607938731591e-4,1.961871495193843e-4
1084,NA,1.265807709337855e-4,2.8170838829771395e-4,1.3754791451286107e-4,0
1086,NA,0,6.1693860754543436e-6,2.4227758295817563e-5,0
1089,NA,3.559243725630875e-5,1.816719890625821e-4,2.767896241761842e-4,1.5450303738898062e-4
1091,NA,0,5.463304607467388e-7,2.6657678735282112e-6,0.002263717587888673
1092,NA,0,4.5025742836452794e-5,1.7378830900178192e-4,1.1942216397415893e-5
1093,NA,0,3.6631962898492496e-5,1.5135541247847614e-4,0
1094,NA,1.625446464123852e-5,1.6475516862248267e-4,5.040000262758733e-4,1.7719017104399638e-4
1095,NA,2.010215289655853e-4,4.784199014026985e-4,4.336318948058952e-4,1.607130353999408e-4
1099,NA,9.376440380680008e-5,2.660238253087272e-4,2.4553448892734007e-4,1.6183966298454906e-4
1100,NA,7.923267930546181e-4,0.0015060029032206216,0.00147950156845334,0.0014803009603407348
1101,NA,7.376194682752556e-6,0,3.178688796674912e-7,4.348806788394185e-4
1104,NA,8.446068124641325e-4,4.2829449860070723e-4,2.2783812554440436e-4,3.0875392488390963e-4
1105,NA,1.0614309562978608e-5,9.189250606225689e-5,1.7246817049935224e-4,4.31369586113267e-5
1108,NA,3.114297159368151e-4,2.0251943496355155e-4,1.4393645862096293e-4,3.7004582576416436e-5
1109,NA,3.534998389815227e-6,5.195226536867396e-5,9.08572163846657e-5,1.4416364816186378e-4
1110,NA,0,1.1810784020331033e-6,2.8672978153561914e-5,0
1112,Massbank:RP025602 Stearoyl-L-Carnitine|stearoylcarnitine|3-octadecanoyloxy-4-(trimethylazaniumyl)butanoate,1.0910027249185845e-4,1.8545572952320606e-4,2.1647653508160482e-4,2.6970381043847603e-4
1113,NA,2.7434009789420622e-5,0,1.3946799141530955e-4,0
1116,NA,4.6925736583817786e-5,1.788900823036472e-4,4.313645948837063e-4,1.7970113760768e-4
1117,NA,6.04390249074342e-7,7.829629790835118e-6,1.218033178671206e-4,0
1118,NA,1.979178349586694e-5,4.9365998257758864e-5,1.0257913817037683e-4,9.577033234063632e-5
1120,NA,0,1.5751164330520412e-5,1.0842040407952808e-4,2.4241423214910244e-5
1122,NA,9.997613942962225e-4,0.001844292429249674,0.001217987261998361,0.0018303640092814353
1123,NA,1.7956624705623182e-4,6.335645022025241e-4,0.0010266663729958066,3.8513864511287033e-4
1124,NA,0.002401305653684873,0.003425603276144136,0.0028356309066417396,0.00300558760838537
1125,NA,5.4724540474943595e-5,1.0379253312203426e-4,5.524045577709661e-5,7.901707236214855e-5
1129,NA,0,2.291817874271227e-6,5.236720286538388e-5,0
1130,NA,0,1.1462473716372239e-5,2.1518719083317095e-4,0
1131,NA,0,3.5452149785290486e-5,1.5424451449062116e-4,1.6522178332904794e-5
1132,NA,1.7428682326348492e-4,4.7605157838251166e-4,6.401937503916978e-4,6.41117622979375e-4
1133,NA,8.931949810311673e-5,2.1212594971504252e-4,2.0938501381459983e-4,3.9888302973322553e-4
1135,NA,0.0017790258955987328,0.0015734856669755311,5.300363873583896e-4,0.0010153455390116987
1139,NA,0,9.279426325271972e-7,3.06615079912425e-5,0
1140,NA,0.009020618588783965,0.010980990182987899,0.011357035264939497,0.009712184334506916
1143,NA,4.944060703703621e-5,2.3527390151809762e-4,3.472173278441346e-4,3.45625469893298e-4
1145,NA,0.0010037509084070576,3.20050539710108e-4,1.64898594511354e-4,3.927840471796045e-4
1146,NA,0.029847917607816174,0.02745242282722341,0.019711753273893705,0.02235592400436262
1151,NA,9.311682167275538e-6,3.907363728992767e-6,1.1222341069287239e-6,9.312822992909401e-4
1153,NA,2.839334423102627e-4,3.2315267791156954e-4,1.702433402425933e-4,7.886974310214485e-5
1155,NA,1.3411678008770622e-4,6.524495937076351e-4,0.001292358562760222,5.405065056488406e-4
1156,NA,3.299946966831109e-5,2.596031999473223e-4,5.697553954981052e-4,8.851487528719567e-5
1157,NA,5.8581360875902275e-5,8.850451569011905e-4,0.00178645160158255,4.260702491963389e-4
1163,NA,9.07894496161116e-7,5.1550833981415054e-5,2.0007032591370697e-4,2.132648435978205e-5
1169,NA,1.6820430453398552e-6,1.3606016147492446e-5,9.576003285290152e-5,0
1171,NA,0,8.131386214525231e-5,2.1959401844605744e-4,1.7140959509089464e-4
1172,NA,8.652913827968931e-6,1.5815320276182107e-4,3.22195901111421e-4,1.2793935131004207e-4
1180,NA,7.73761755695323e-4,0.0016324588045057464,0.0016440500087418746,9.588395225054701e-4
1181,NA,0.02154795744067367,0.02548364322551265,0.02180803126296731,0.028434875298176013
1182,NA,0.0039560340199685596,0.00726841666490856,0.010395174916922337,0.007495476832940588
1183,NA,0.0014960539193431153,0.0016813357673925897,8.964209634225394e-4,0.0021140208445427026
1184,NA,0.014418515257182641,0.01568653462913027,0.009612610953506464,0.020332460467433797
1185,NA,0,2.65119994171955e-5,8.012219456952396e-5,8.892917265561714e-5
1186,NA,0,0,0,2.3474108081039338e-4
1190,NA,1.3467633686966034e-5,1.6003190840855916e-4,2.847884636417588e-4,2.1555327971863159e-4
1192,Lyso DGCC (14:0),1.782773776933965e-4,1.112129818462984e-4,9.789574165462188e-5,2.743838569451153e-4
1198,NA,0,0,2.631828703214889e-6,6.624139534418492e-4
1204,NA,6.851739002698293e-6,7.309128872021998e-5,1.271655290565498e-4,5.220910019917109e-5
1219,Spectral Match to 1-Myristoyl-sn-glycero-3-phosphocholine from NIST14,2.8759559208568757e-5,1.0499313609528542e-4,2.577979350625424e-4,8.283262441871927e-5
1221,NA,3.734816116692765e-4,4.6357885162613785e-4,5.535001027404053e-4,4.1453136499551454e-4
1222,NA,4.668446285255219e-5,8.676912504048465e-5,2.4183970091520054e-4,6.738127055691986e-5
1223,histamine-C23:1,1.0229226449838275e-5,8.649933307060575e-7,2.6315748163378817e-7,6.085976856796656e-4
1225,NA,2.2464634428078097e-4,3.17396880081124e-4,2.4345643022300988e-4,8.529844575307278e-5
1228,NA,0,2.8001360779945376e-5,7.601124387166153e-5,4.7058441091576346e-5
1229,NA,2.4227812289246727e-5,6.74427704246704e-5,1.3722393467984249e-4,1.626768613424914e-4
1230,NA,0,5.387871274781832e-6,3.788421074099582e-5,2.797664922397351e-5
1231,NA,4.283777619384771e-4,9.358385843060573e-4,0.001409260539494786,0.001028844844824736
1232,NA,0,1.5253243830972453e-5,9.336113231717718e-5,0
1235,NA,3.2481634627893253e-6,6.185566935872036e-5,1.957544873231374e-4,3.974552764597198e-5
1237,NA,2.0737768975134048e-4,2.8640791286130437e-4,2.5170803211496364e-4,9.480053003950857e-5
1239,NA,0,0,0,3.669662223023365e-4
1240,NA,1.4880421767212123e-5,1.423067053992351e-4,2.474708983196649e-4,3.564759612441519e-5
1241,NA,0,0,1.2251646616437447e-5,0
1243,DGTS 16:0,0.0015958842287343744,0.0016137492847915907,8.906752564814561e-4,5.618963102045009e-4
1244,DGTS 16:0,9.455885909173517e-5,1.238668670116258e-4,8.582582845674998e-5,5.502150277912369e-5
1245,NA,1.6378106475843467e-4,7.243938717599925e-4,0.0012192420730874596,8.612708423758464e-4
1246,NA,1.1511574336239114e-4,4.652701940768439e-4,5.992173673505848e-4,5.664743897248575e-4
1250,NA,3.0615290280740974e-4,0,0,0
1257,Spectral Match to 1-(1Z-Hexadecenyl)-sn-glycero-3-phosphocholine from NIST14,0.007684625342228975,0.00962883318443609,0.013558595275014849,0.009749051102852147
1258,Spectral Match to 1-(1Z-Hexadecenyl)-sn-glycero-3-phosphocholine from NIST14,0.0075574274625857685,0.00923427907742388,0.010389958584424324,0.00947777668710395
1259,Spectral Match to 1-(1Z-Hexadecenyl)-sn-glycero-3-phosphocholine from NIST14,0,2.9398471078145944e-7,3.296974857941017e-5,0
1266,Spectral Match to 1-Hexadecyl-sn-glycero-3-phosphocholine from NIST14,0.04606315932733272,0.046290288517736485,0.04987026162592094,0.043637272248025466
1267,NA,0,2.870053637117444e-5,8.068438124613015e-5,1.2887946450379937e-5
1269,NA,4.7703001031075597e-4,1.6812548044996343e-4,3.465139639276738e-4,3.4134563683191224e-4
1270,NA,3.3518693345255105e-4,2.1133989115016308e-4,2.008752113579726e-4,3.592695291777647e-5
1271,NA,9.760622577909828e-4,2.0240134414833115e-4,1.0870143038956642e-4,1.5374581465295336e-4
1272,NA,0,0,7.5669965172021644e-6,0
1277,NA,1.7850646945733042e-5,6.37230204482753e-6,1.979417773925969e-6,0.0012637362403302211
1278,NA,1.5281369487860143e-5,2.0984029285549745e-5,4.290892849746656e-5,1.0011174103638779e-4
1279,NA,6.977665085922871e-5,1.0677553422246669e-4,8.80809879988147e-5,6.208682104923389e-5
1280,Lyso DGCC (16:0),0.02216813434344479,0.014000132383919704,0.0074054651617354895,0.02264100863757608
1281,Lyso DGCC (16:0),0.002592287483982932,0.001669610513462239,8.998113551967521e-4,0.002941716651174288
1283,NA,0,0,0,1.9699273095933633e-4
1286,NA,0,1.4930766731465615e-5,1.1748398538464615e-4,0
1287,NA,0,1.1931427784952918e-5,1.0376704618252528e-4,0
1289,NA,0,3.913472554665552e-5,1.724766089838284e-4,1.2799187858778907e-4
1297,NA,0,5.4939392810314475e-6,3.033041635452988e-5,2.2248532965441424e-5
1298,NA,0,0,0,3.357242646036925e-4
1299,NA,0,8.420563233699091e-6,1.2637640310946813e-4,1.6466606063898626e-4
1300,Spectral Match to Lyso-PC(16:0) from NIST14,0.008893894224174682,0.01070656661832624,0.013777653524535756,0.010097632725503623
1301,PC(0:0/16:0); [M+H]+ C24H51N1O7P1,0.0015906779003593376,0.0019198535388004771,0.0027599332699891205,0.0021189712190993848
1302,NA,1.261004352092126e-4,1.3431605786007688e-4,1.0209887998900401e-4,4.81184625872069e-5
1303,NA,2.0163771351358034e-4,2.920718367269726e-4,2.3095214746635844e-4,8.052143575271046e-5
1304,NA,2.6448610829676243e-5,6.497947947985975e-5,2.3940439603803372e-4,6.190217759669472e-5
1306,NA,0,5.690119228005332e-6,4.808678607136598e-5,0
1308,DGTS 18:2,0.002498896923875214,0.002528262030134339,0.0016681110744322907,9.902090532946555e-4
1309,DGTS 18:2,5.189532812405651e-4,5.885883289438635e-4,4.635279631542609e-4,2.143302564880916e-4
1314,NA,8.429262849658766e-4,8.396305481594228e-4,5.006924153804912e-4,1.7281721315697368e-4
1315,NA,1.246553118790248e-4,1.612857364722266e-4,1.3637683722135527e-4,5.04695958529856e-5
1316,NA,2.7384859347150696e-6,2.361389020640789e-5,0,0
1319,NA,4.365463426854298e-6,4.831910384356679e-5,1.1214089649091878e-4,2.739684248627495e-6
1321,PE(20:4/0:0); [M+H]+ C25H45N1O7P1,2.712890184779826e-5,4.79588276150593e-5,6.0806294072581716e-5,1.493425993676833e-5
1331,Spectral Match to 1-(1Z-Hexadecenyl)-sn-glycero-3-phosphocholine from NIST14,7.545882998823914e-5,1.4271757070296486e-4,1.407852604187942e-4,1.959970511858185e-4
1332,NA,5.629330635444733e-5,2.704799378842792e-4,2.726453819343171e-4,1.3144712742441388e-4
1336,NA,1.996775246419285e-5,5.35280512084725e-5,8.256284876945686e-5,2.8968304188295596e-5
1337,NA,4.292701985608116e-5,5.794397503556467e-5,4.4530437700101995e-5,4.466254861547367e-5
1338,NA,5.244994882207043e-4,3.5358390033365353e-4,2.304047058246472e-4,3.592577721740742e-4
1339,NA,0,0,7.757991112433039e-5,0
1340,NA,4.8937041805429136e-05,1.1197221031198016e-4,1.278734731966364e-4,6.832827126988755e-5
1341,NA,0.0012168801045995498,0.001326489666441641,7.993981868215523e-4,5.190029180930499e-4
1345,NA,5.059980025874171e-6,1.596211934762638e-5,4.053001947787462e-5,9.712464800902556e-6
1347,PC(O-18:1/0:0); [M+H]+ C26H55N1O6P1,1.2823652147973816e-5,9.34586477691626e-5,2.710944070474328e-4,5.694100602322295e-5
1349,NA,7.972721773699569e-6,1.6887989673653218e-4,3.774401826712161e-4,1.5167816856108721e-4
1350,NA,6.981231890535435e-6,3.4699808706880285e-5,4.839117119699951e-5,1.0729977151206915e-4
1354,NA,1.2268689769901116e-5,6.181387486269939e-5,1.2045028899275907e-4,5.465500705078312e-5
1363,Spectral Match to Lyso-PAF C-18 from NIST14,9.305284382123934e-7,1.2367670242136484e-5,2.2809911729755548e-4,3.9993186024704675e-5
1366,Spectral Match to Lyso-PAF C-18 from NIST14,0,4.234721552586907e-6,4.689376703439197e-5,3.194897438689622e-6
1371,Spectral Match to Lyso-PAF C-18 from NIST14,0.0015853177278330511,0.0019380797353396376,0.003138853858939019,0.002279978530744886
1372,Spectral Match to Lyso-PAF C-18 from NIST14,0,7.352352054974059e-6,2.749115017337182e-4,8.51362512621375e-6
1376,NA,4.848273078500852e-4,5.569187149490496e-4,1.9560746413975353e-4,1.2136700029473035e-5
1379,NA,4.1831022709996326e-4,6.431458511611186e-4,5.870196088455685e-4,6.606781916188542e-4
1380,NA,0,1.1062250980925379e-5,6.60969508533802e-5,3.474715830851874e-5
1382,NA,1.2801142966291022e-5,8.938846176100431e-7,0,7.328324795535362e-4
1385,NA,0,9.671090349457319e-6,6.708145805936576e-5,0
1388,NA,0,3.967810361060661e-5,7.533193010738419e-5,8.634176313901878e-6
1389,NA,1.3782124405143563e-4,1.526952496237805e-4,1.2725070664158718e-4,3.6190400309496756e-4
1391,NA,3.3384619687416124e-4,8.038753503925187e-4,0.001098929655931455,0.00151066777546809
1392,NA,0,4.710333775627828e-6,4.1129848166566595e-5,0
1394,NA,0,0,0,2.557819832959257e-4
1396,Spectral Match to 1-Hexadecanoyl-sn-glycero-3-phosphocholine from NIST14,1.2039684824068379e-5,6.093167432616191e-5,6.839187109729182e-5,2.1573490744151186e-5
1397,NA,6.384734525198393e-6,5.760321653734068e-5,5.932735945301528e-5,5.677938009698691e-5
1398,PC(18:3/0:0); [M+H]+ C26H49N1O7P1,1.786843573699196e-4,6.702275752335575e-4,9.77445839530397e-4,3.412221646517385e-4
1399,PC(18:3/0:0); [M+H]+ C26H49N1O7P1,1.02588275640021e-6,8.064735989491427e-5,2.1215613656845267e-4,2.7010756115015187e-5
1400,NA,1.745573751448776e-4,1.499527000308678e-4,7.262679354994726e-5,4.055383937949456e-4
1401,NA,0.0027695461397332652,0.001527217547423983,8.317047854194218e-4,0.004249162369810483
1404,PC(18:2/0:0); [M+H]+ C26H51N1O7P1,5.631662303884089e-4,7.064768830203981e-4,6.426101111879085e-4,2.2932781084358098e-4
1405,PC(18:2/0:0); [M+H]+ C26H51N1O7P1,5.693338779352187e-5,9.720821690967172e-5,7.426546121320335e-5,7.03259326692818e-5
1406,PC(18:2/0:0); [M+H]+ C26H51N1O7P1,1.1121870825249622e-5,2.8896478073665412e-5,6.380621099634574e-5,1.3506906868501337e-5
1407,NA,0,1.321712270498101e-5,1.066523904827802e-4,0
1411,PC(0:0/18:1); [M+H]+ C26H53N1O7P1,2.68295367455513e-6,1.7683175723502774e-6,1.9145787320515058e-5,0
1412,PC(0:0/18:1); [M+H]+ C26H53N1O7P1,6.794381572626529e-5,1.1757651389775623e-4,2.1058432040471926e-4,4.024025812621772e-5
1413,NA,0.0017259567867937415,0.001684310298406086,0.0010551025566118864,5.651104583783699e-4
1414,NA,2.4608349320549497e-4,2.830805296545326e-4,2.3754668322694772e-4,1.0467090135199817e-4
1415,NA,4.177322368632273e-6,1.8988316782356205e-5,8.502485933914154e-6,0
1419,NA,0,0,2.349282652548845e-5,0
1423,Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphocholine from NIST14,2.1043141246458044e-4,2.896542966846861e-4,5.107860416212468e-4,4.23599357346912e-4
1424,Spectral Match to PAF C-16 from NIST14,2.600213848266295e-5,8.305224632081954e-5,1.7230097354561453e-4,7.450586398568115e-5
1426,DGTS 20:3,1.503438672555919e-4,1.8276134895856127e-4,1.5992466759889837e-4,6.338079318200222e-5
1427,DGTS 20:3,0.001345815533637118,0.001128216807271623,5.900183611737077e-4,4.2263114998578353e-4
1430,NA,8.64219169892312e-6,0,0,4.403771362354996e-4
1431,NA,4.962148678663698e-6,6.555654357882507e-5,1.750183086825205e-4,2.5775856090617087e-5
1432,NA,5.251373891965383e-5,3.0406274625616696e-4,5.057382353170416e-4,9.062042343062114e-5
1433,NA,6.864149110183051e-4,0.0013596194641618219,0.0016898534581183163,0.0019613088563029896
1434,NA,0,1.3063277215910067e-5,1.080848437053854e-4,5.860121697171008e-5
1437,PE(22:4/0:0); [M+H]+ C27H49N1O7P1,0,6.50626254561762e-6,1.678196917301148e-5,0
1438,PE(22:4/0:0); [M+H]+ C27H49N1O7P1,8.798999762713252e-6,2.701835762392817e-5,4.670809210831664e-5,2.1155894924007577e-5
1439,NA,0,2.0462149881275493e-5,1.424375526774618e-4,9.397766558222811e-5
1440,NA,3.018942465788185e-4,6.078872428167658e-4,8.341962166347255e-4,8.475682878110473e-4
1441,NA,1.9143142370233132e-4,3.110951949294961e-4,2.438118524745565e-4,2.4140919516552493e-4
1442,NA,0,1.3148642042003803e-6,2.3617848966561084e-5,0
1443,NA,2.3932522960814283e-4,5.840719906492894e-4,7.25397104324609e-4,3.698344675393671e-4
1444,NA,1.7673219432822033e-5,5.652410592915389e-5,1.8719852475370863e-4,3.154066077104148e-5
1445,NA,2.455906154636764e-5,9.105009158839467e-6,3.4454112219683857e-6,0.0015604617274652143
1446,NA,0,3.098105462924594e-5,1.241792620572424e-4,1.1308509472167988e-5
1448,NA,1.1483088688136315e-4,3.2337678527710116e-4,2.8918346841939706e-4,4.538390283431353e-4
1449,NA,0.001475880110249791,2.858155603979193e-4,2.7514297982182045e-6,0.026704830794052205
1452,NA,2.1743243963540446e-4,2.4838899444276565e-4,1.674668891669796e-4,9.298043373657809e-5
1455,Lyso DGCC (18:5),8.883712073119399e-4,0.0013881131342803538,0.0013942029920074822,0.0011259883525186907
1456,Lyso DGCC (18:5),5.093947326775578e-6,1.0615874168585417e-4,2.6316785554875806e-4,1.1885244938520341e-4
1463,NA,0,1.945603365957543e-6,5.941733173740281e-5,0
1464,NA,8.489963998820884e-6,7.644719425734541e-6,2.3769036826340736e-5,0
1465,NA,1.4115917835701985e-4,4.302164671040094e-5,7.823349938042573e-5,1.1747608957746424e-5
1466,NA,4.9140167321572166e-5,1.51413661521179e-5,2.3339135300958108e-5,3.862902926534749e-6
1469,NA,0,0,0,1.8961182705688065e-4
1474,PC(20:5/0:0); [M+H]+ C28H49N1O7P1,5.7253554802147754e-5,1.5655074886633622e-4,2.0285147204469547e-4,1.973655674046553e-5
1478,NA,0,3.694579481062827e-5,2.5650475382800095e-4,0
1480,PC(0:0/20:4); [M+H]+ C28H51N1O7P1,4.6318442974534744e-4,9.061810934077655e-4,8.528544261207418e-4,2.739520261641842e-4
1481,PC(0:0/20:4); [M+H]+ C28H51N1O7P1,2.4687424250682032e-5,9.963591363734612e-5,1.6875722779793677e-4,1.8007214976225347e-5
1483,NA,0,2.77586049597552e-6,4.30186277852847e-5,0
1485,NA,0,0,4.5820176907313565e-5,0
1488,PC(20:3/0:0); [M+H]+ C28H53N1O7P1,5.305929257653781e-5,2.092988891465304e-4,3.5487331365361926e-4,8.98556702202548e-5
1489,PC(20:3/0:0); [M+H]+ C28H53N1O7P1,0,2.1087500353177364e-5,7.78062215650434e-5,6.4348108944566055e-6
1490,NA,1.5220584982896176e-5,3.859441835676238e-5,1.847841278132547e-4,1.284336357498982e-5
1492,NA,0,5.064699702768322e-7,5.545171696936331e-6,0
1494,NA,4.1235562201712356e-5,3.835357009116219e-5,2.6139690763149146e-5,1.6204011492165332e-4
1498,PC(20:2/0:0); [M+H]+ C28H55N1O7P1,6.270070556631093e-7,2.2575671420287762e-5,7.914833432731116e-5,8.594228677476773e-6
1499,NA,0,0,7.5703972027974055e-6,0
1502,NA,0,0,0,2.1461255434929085e-4
1504,NA,8.887109568741114e-6,5.6637341797198305e-5,4.3672393238744327e-4,2.700968037045217e-4
1506,NA,5.570456470596039e-5,7.599722132751342e-5,4.2915144117681125e-5,1.804123591425718e-5
1513,NA,0.0010265880502186452,8.305641107371546e-4,6.143395987991882e-4,9.46144019663432e-4
1516,NA,0,1.5522982534538888e-6,2.2059721045467996e-5,0
1518,NA,7.528519432044187e-6,8.138485655299276e-7,0,6.486192174259707e-4
1519,NA,5.477482448226998e-5,1.0439760057599053e-4,1.1992368323145253e-4,5.427706019830081e-5
1520,NA,0,1.7293503477256621e-6,3.169823446913565e-5,0
1525,Lyso DGCC (22:6),0.010327395375258569,0.010780097014390703,0.010239135846005306,0.011954929454610724
1526,Lyso DGCC (22:6),0.0010857078972876981,0.0013519161162975568,0.0016359677870295558,0.0015339875317576003
1528,NA,0,1.5345346245684545e-5,5.299898055409339e-5,1.690273519931554e-5
1533,NA,1.1469948284626053e-4,1.509872742380867e-4,3.686310311518885e-5,6.225217924858987e-5
1534,NA,2.1017291612569373e-4,2.2780781907358878e-4,8.688712627169649e-5,2.693878652730707e-4
1544,PC(22:6/0:0); [M+H]+ C30H51N1O7P1,0,3.4200504347629826e-5,1.9832112521326817e-4,2.4811154430645504e-5
1545,PC(22:6/0:0); [M+H]+ C30H51N1O7P1,5.344068836522762e-4,9.153021848510731e-4,0.0014225128311460764,8.656577702348243e-4
1546,NA,2.854204681291523e-6,8.46105051507386e-5,2.1366124571001974e-4,1.3507299252409582e-5
1547,NA,1.1956567943781196e-4,4.960931696795592e-4,6.610002023584245e-4,1.5101903554753067e-4
1549,NA,3.6002745251832677e-6,0,0,3.71627063007404e-4
1550,PC(22:4/0:0); [M+H]+ C30H55N1O7P1,5.983128258042864e-6,5.2387722906857184e-5,1.5040967791282907e-4,2.2488862361050954e-6
1551,PC(22:4/0:0); [M+H]+ C30H55N1O7P1,1.6536752679727884e-4,4.998434700693769e-4,6.957954957663411e-4,2.0018584252353257e-4
1555,NA,2.5214716666124963e-5,2.443798356243974e-5,2.212954176283094e-5,9.591441592657255e-5
1556,NA,0,1.7923822412247215e-6,2.501147564657529e-5,0
1557,NA,2.30420091080423e-5,8.578452354971667e-6,3.8818779582494935e-6,0.001515597897227126
1559,NA,0,9.347251455954499e-6,7.323574048784975e-5,0
1560,NA,0,4.210260001033359e-6,5.971065853557903e-5,0
1565,NA,4.97204486662916e-6,3.790799369973992e-5,9.223106886380462e-5,9.778125485365041e-5
1567,NA,0,1.4315481758652759e-5,9.378593344537293e-5,8.920465748027501e-6
1569,NA,0,1.0035010370486335e-5,3.0084549964018237e-5,0
1574,NA,0,0,3.480418078689705e-6,4.717451929365653e-4
1577,NA,3.3697346079072646e-6,1.1121987612510213e-4,2.9180176920915005e-4,3.6926238817485324e-5
1584,NA,0,8.388773138527413e-6,1.0236043446878521e-4,0
1591,NA,0,5.803435858200395e-6,7.119164512987387e-5,8.626063849579575e-6
1600,NA,4.468100948983741e-6,0,0,5.816780541979733e-4
1606,NA,0,7.057035964605478e-7,1.349640132660909e-5,0
1611,NA,0,1.5274237295227233e-5,8.624504444071567e-5,0
1615,NA,4.0588617297164135e-4,1.3307562168496555e-4,1.1077546379158078e-4,7.196284129895002e-5
1617,NA,0,0,1.406614832087418e-5,0
1619,NA,0.0011843461228579523,8.839167985709224e-4,5.864206273738e-4,7.091439514691706e-4
1621,NA,0,0,1.6106811713957773e-6,2.6286598018143036e-4
1622,NA,1.8549288233491538e-4,6.007643704650111e-5,5.527428309370558e-7,0
1626,NA,2.0718204041336555e-5,7.594686525544217e-6,3.2822938627627967e-6,0.0014206538609647463
1629,NA,7.49203886837898e-6,1.3853692771398283e-5,2.365035368601237e-5,1.696954844278649e-5
1630,NA,5.977204048331127e-7,8.006519741043287e-6,1.933182250189976e-5,1.2236672000813905e-5
1632,NA,7.72571966178686e-5,1.0687813093455824e-4,5.509521535972061e-5,2.676877990087454e-5
1637,NA,0,5.115074054898579e-6,7.97153329004349e-5,0
1638,NA,0.001498639453713841,6.63501425704768e-4,3.7912750208311477e-4,6.169301460229094e-4
1639,NA,1.4081849021707896e-5,0,3.360447526470298e-5,0
1642,NA,0,2.5501232718256343e-5,1.1763975735167922e-4,0
1643,NA,1.834733231598669e-6,1.0458666131893861e-4,2.567546892733914e-4,3.1139657013373287e-5
1648,NA,0,5.6978721799903215e-5,1.7256608406668994e-4,1.510799606240434e-5
1649,NA,0,1.4326989766126316e-6,3.354592166755169e-5,0
1654,NA,1.3730457341452256e-4,3.4729224244519106e-4,6.747674019481942e-4,1.6982980143866544e-4
1659,NA,0.0023027581513216143,0.0014376259272889595,9.290383411293602e-4,0.0013059245356957742
1662,NA,0.010235840387566442,0.006199785014759257,0.0037290406390466965,0.005112113261876567
1665,DGCC (28:7),1.6113092337486707e-4,3.0535787887719896e-4,5.127181682492006e-4,1.3905457446272858e-4
1666,DGCC (28:7),3.5291020129920474e-5,2.928664285667617e-5,1.1029315809798998e-4,0
1683,NA,1.0153019288080735e-4,1.0949204630771942e-4,7.249988641779814e-5,1.792878983814368e-4
1686,NA,0,0,0,4.368908264505105e-4
1691,NA,0,9.255400842777061e-7,4.6354153642778144e-5,0
1694,NA,2.309151422156388e-5,1.808333922945982e-4,6.528353489143595e-4,1.362426137472901e-4
1695,NA,0.0019790201826778643,0.001542675638154235,0.0010657292886057112,9.417645086756277e-4
1698,NA,0.0018215056943391426,0.0010990188362598882,7.380546857627925e-4,8.538799577985253e-4
1701,NA,4.129198839716314e-6,2.9134789037463618e-5,7.465461729708445e-5,8.848256919514157e-6
