SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00010083810	PC(O-18:0/20:4); [M+H]+ C46H87N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	796.622	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1973	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.912718	PNNL-LIPIDS-POSITIVE	8708600.0	727.805	1.53235	9	0.0012207000000000001	796.622	796.6210000000001	1	spectra_filtered/specs_ms.mgf1973	1		71	4060	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010095905	PC(O-18:1/20:4); [M+H]+ C46H85N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	794.606	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1963	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.912683	PNNL-LIPIDS-POSITIVE	10678400.0	658.378	0.7681180000000001	7	0.000610352	794.606	794.6060000000001	1	spectra_filtered/specs_ms.mgf1963	1		116	7259	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010083810	PC(O-18:0/20:4); [M+H]+ C46H87N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	796.622	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1982	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.912625	PNNL-LIPIDS-POSITIVE	7785700.0	695.076	1.37911	8	0.00109863	796.622	796.6210000000001	1	spectra_filtered/specs_ms.mgf1982	1		71	4060	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010087543	PC(O-18:1/20:4); [M+H]+ C46H85N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	794.606	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1952	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.911882	PNNL-LIPIDS-POSITIVE	6879400.0	697.513	0.998554	7	0.000793457	794.606	794.6060000000001	1	spectra_filtered/specs_ms.mgf1952	1		116	7259	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010091621	PC(O-18:1/0:0); [M+H]+ C26H55N1O6P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	508.377	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1347	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.911733	PNNL-LIPIDS-POSITIVE	13897000.0	647.029	1.0205	12	0.000518799	508.377	508.376	1	spectra_filtered/specs_ms.mgf1347	1		36	2821	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010089369	PC(P-16:0/20:4); [M+H]+ C44H81N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	766.575	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1882	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.9107190000000001	PNNL-LIPIDS-POSITIVE	5949400.0	751.947	1.11469	4	0.000854492	766.575	766.574	1	spectra_filtered/specs_ms.mgf1882	1		8	131	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005722220	NCGC00381425-01!8-hydroxy-8-(3-octyloxiran-2-yl)octanoic acid [IIN-based on: CCMSLIB00000846585]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M-3H2O+H]+	261.222	314.246	1	N/A	N/A	CCCCCCCCC1OC1C(O)CCCCCCC(O)=O	InChI=1S/C18H34O4/c1-2-3-4-5-6-10-13-16-18(22-16)15(19)12-9-7-8-11-14-17(20)21/h15-16,18-19H,2-14H2,1H3,(H,20,21)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	339	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.909749	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	2065200.0	546.026	1.86922	48	0.00048828099999999997	261.222	261.221	1	spectra_filtered/specs_ms.mgf339	1		0	0	C18H34O4	GQEOLYBERRZZCE-UHFFFAOYSA-N	GQEOLYBERRZZCE	N/A	N/A	N/A	Octadecanoids	Other Octadecanoids	Fatty acids
CCMSLIB00006678135	Pheophytin a	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	871.571	871.573	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2044	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.9090889999999999	GNPS-LIBRARY	21289500.0	677.337	1.61066	15	0.00140381	871.571	871.572	1	spectra_filtered/specs_ms.mgf2044	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010083225	PE(18:0/0:0); [M+H]+ C23H49N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	482.325	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1264	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.908977	PNNL-LIPIDS-POSITIVE	3853900.0	778.602	0.759262	21	0.00036621099999999997	482.325	482.324	1	spectra_filtered/specs_ms.mgf1264	1		178	14015	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010089219	PE(P-18:0/20:4); [M+H]+ C43H79N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	752.559	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1853	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.908675	PNNL-LIPIDS-POSITIVE	2479800.0	618.0790000000001	0.8921379999999999	67	0.000671387	752.559	752.559	1	spectra_filtered/specs_ms.mgf1853	1		59	3791	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010095905	PC(O-18:1/20:4); [M+H]+ C46H85N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	794.606	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1960	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.908264	PNNL-LIPIDS-POSITIVE	5819900.0	714.346	0.84493	7	0.000671387	794.606	794.6060000000001	1	spectra_filtered/specs_ms.mgf1960	1		116	7259	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136045	Spectral Match to Cholesterol from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	369.352	386.355	1	57885	N/A	C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C	InChI=1S/C27H46O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h9,18-19,21-25,28H,6-8,10-17H2,1-5H3/t19-,21+,22+,23-,24+,25+,26+,27-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	899	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.907576	GNPS-NIST14-MATCHES	6243300.0	759.9939999999999	0.743622	58	0.000274658	369.352	369.352	1	spectra_filtered/specs_ms.mgf899	1		52	2670	C27H46O	HVYWMOMLDIMFJA-DPAQBDIFSA-N	HVYWMOMLDIMFJA	N/A	N/A	N/A	Steroids	Cholestane steroids	Terpenoids
CCMSLIB00005884661	3-METHOXY-L-TYROSINE - 40.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	212.092	0.0	1	300-48-1	N/A	COC1=CC(CC(N)C(O)=O)=CC=C1O	InChI=1S/C10H13NO4/c1-15-9-5-6(2-3-8(9)12)4-7(11)10(13)14/h2-3,5,7,12H,4,11H2,1H3,(H,13,14)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	200	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.9070360000000001	GNPS-LIBRARY	3756100.0	142.067	0.935275	27	0.00019836400000000003	212.092	212.092	1	spectra_filtered/specs_ms.mgf200	1		0	0	C10H13NO4	PFDUUKDQEHURQC-UHFFFAOYSA-N	PFDUUKDQEHURQC	N/A	N/A	N/A	Tyrosine alkaloids	Phenylethylamines	Alkaloids
CCMSLIB00010079626	PC(20:3/0:0); [M+H]+ C28H53N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	546.356	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1489	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.905841	PNNL-LIPIDS-POSITIVE	9246400.0	613.048	0.446853	8	0.00024414099999999997	546.356	546.356	1	spectra_filtered/specs_ms.mgf1489	1		118	8503	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138233	Spectral Match to Eicosapentaenoyl PAF C-16 from NIST14	ESI	HCD	Isolated	Data from Kevin Bush	Data deposited by fevargas	M+H	766.571	0.0	1	132196282	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1891	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9055290000000001	GNPS-NIST14-MATCHES	22146300.0	778.306	4.69764	7	0.00360107	766.571	766.575	1	spectra_filtered/specs_ms.mgf1891	1		49	2280	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678135	Pheophytin a	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	871.571	871.573	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2047	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.9047440000000001	GNPS-LIBRARY	26283800.0	775.064	1.82075	15	0.00158691	871.571	871.573	1	spectra_filtered/specs_ms.mgf2047	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010067534	PC(20:5/0:0); [M+H]+ C28H49N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	542.325	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1475	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.904191	PNNL-LIPIDS-POSITIVE	12361800.0	549.31	0.675261	9	0.00036621099999999997	542.325	542.3240000000001	1	spectra_filtered/specs_ms.mgf1475	1		145	11161	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678238	DGCC (34:5)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	746.556	746.555	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1844	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.9041799999999999	GNPS-LIBRARY	14798600.0	661.9780000000001	1.55336	11	0.00115967	746.556	746.557	1	spectra_filtered/specs_ms.mgf1844	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010095905	PC(O-18:1/20:4); [M+H]+ C46H85N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	794.606	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1949	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.904084	PNNL-LIPIDS-POSITIVE	8039700.0	645.552	1.0753700000000002	5	0.000854492	794.606	794.6060000000001	1	spectra_filtered/specs_ms.mgf1949	1		116	7259	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010065033	PE(20:4/0:0); [M+H]+ C25H45N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	502.293	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1321	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.9039659999999999	PNNL-LIPIDS-POSITIVE	15273000.0	594.484	0.9113469999999999	77	0.000457764	502.293	502.293	1	spectra_filtered/specs_ms.mgf1321	1		157	11277	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010083810	PC(O-18:0/20:4); [M+H]+ C46H87N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	796.622	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1974	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.9038209999999999	PNNL-LIPIDS-POSITIVE	9451600.0	723.559	1.53235	9	0.0012207000000000001	796.622	796.6210000000001	1	spectra_filtered/specs_ms.mgf1974	1		71	4060	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010087543	PC(O-18:1/20:4); [M+H]+ C46H85N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	794.606	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1958	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.901883	PNNL-LIPIDS-POSITIVE	6142200.0	766.317	0.998554	8	0.000793457	794.606	794.6060000000001	1	spectra_filtered/specs_ms.mgf1958	1		116	7259	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137209	Spectral Match to Benzyltetradecyldimethylammonium from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	Cat	332.331	0.0	1	16287711	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	687	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.901854	GNPS-NIST14-MATCHES	42563000.0	571.0840000000001	0.9182889999999999	5	0.000305176	332.331	332.33099999999996	1	spectra_filtered/specs_ms.mgf687	1		26	1685	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678239	DGCC (28:7)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	642.433	642.436	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1665	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.900552	GNPS-LIBRARY	17937900.0	626.828	5.5103599999999995	11	0.00354004	642.433	642.437	1	spectra_filtered/specs_ms.mgf1665	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010091883	PC(O-20:0/20:4); [M+H]+ C48H91N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	824.653	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2016	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.900436	PNNL-LIPIDS-POSITIVE	15995500.0	778.3439999999999	1.62829	7	0.00134277	824.653	824.6519999999999	1	spectra_filtered/specs_ms.mgf2016	1		66	3157	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134936	Spectral Match to 1-Linoleoylglycerol from NIST14	ESI	HCD	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H	355.284	0.0	1	2258926	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	832	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.8998209999999999	GNPS-NIST14-MATCHES	15237100.0	633.169	1.11665	64	0.000396729	355.284	355.284	1	spectra_filtered/specs_ms.mgf832	1		81	4033	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139164	Spectral Match to Oleoyl L-carnitine from NIST14	ESI	HCD	Isolated	Data from PDorrestein	Data deposited by amelnik	M+H	426.357	0.0	1	13962055	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1106	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.899697	GNPS-NIST14-MATCHES	5371800.0	583.9069999999999	2.36206	30	0.00100708	426.357	426.358	1	spectra_filtered/specs_ms.mgf1106	1		102	7723	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010087543	PC(O-18:1/20:4); [M+H]+ C46H85N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	794.606	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1955	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.899634	PNNL-LIPIDS-POSITIVE	7057200.0	694.421	0.998554	7	0.000793457	794.606	794.6060000000001	1	spectra_filtered/specs_ms.mgf1955	1		116	7259	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010092209	PC(O-16:1/18:2); [M+H]+ C42H81N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	742.575	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1837	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.899365	PNNL-LIPIDS-POSITIVE	8633200.0	778.311	0.493163	5	0.00036621099999999997	742.575	742.575	1	spectra_filtered/specs_ms.mgf1837	1		37	895	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138233	Spectral Match to Eicosapentaenoyl PAF C-16 from NIST14	ESI	HCD	Isolated	Data from Kevin Bush	Data deposited by fevargas	M+H	766.571	0.0	1	132196282	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1883	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.898717	GNPS-NIST14-MATCHES	6811300.0	745.132	4.21991	8	0.00323486	766.571	766.574	1	spectra_filtered/specs_ms.mgf1883	1		49	2280	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010013012	Palythene	LC-ESI	Orbitrap	Crude	Michael Zwerger	Michael Zwerger	M+H	285.144	0.0	1	 	 	CC=CNC1=C(C(=NCC(=O)O)CC(C1)(CO)O)OC	InChI=1S/C13H20N2O5/c1-3-4-14-9-5-13(19,8-16)6-10(12(9)20-2)15-7-11(17)18/h3-4,14,16,19H,5-8H2,1-2H3,(H,17,18)/b4-3+,15-10?	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	429	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.898698	GNPS-LIBRARY	3901200.0	49.216	2.03348	12	0.000579834	285.144	285.145	1	spectra_filtered/specs_ms.mgf429	1		0	0	C13H20N2O5	NJNSCDPJAXLFPB-UHFFFAOYSA-N	NJNSCDPJAXLFPB	N/A	N/A	N/A	Mycosporine derivatives	Mycosporine and Mycosporine-like amino acids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00010097197	PE(18:1/0:0); [M+H]+ C23H47N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	480.309	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1253	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.898659	PNNL-LIPIDS-POSITIVE	4558200.0	778.695	0.698911	21	0.000335693	480.309	480.309	1	spectra_filtered/specs_ms.mgf1253	1		229	15609	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010089397	PE(P-18:0/20:4); [M+H]+ C43H79N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	752.559	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1855	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.8968139999999999	PNNL-LIPIDS-POSITIVE	11236100.0	778.46	0.811034	84	0.000610352	752.559	752.559	1	spectra_filtered/specs_ms.mgf1855	1		59	3791	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134936	Spectral Match to 1-Linoleoylglycerol from NIST14	ESI	HCD	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H	355.284	0.0	1	2258926	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	831	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.896806	GNPS-NIST14-MATCHES	11489900.0	590.234	1.11665	62	0.000396729	355.284	355.284	1	spectra_filtered/specs_ms.mgf831	1		81	4033	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010067089	PC(O-18:0/22:5); [M+H]+ C48H89N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	822.638	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2014	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.8962829999999999	PNNL-LIPIDS-POSITIVE	12829700.0	778.313	0.8161390000000001	8	0.000671387	822.638	822.637	1	spectra_filtered/specs_ms.mgf2014	1		78	4624	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137704	Spectral Match to 8-HETE from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	303.23	320.235	1	70968933	N/A	CCCCC/C=C\C/C=C\C=C\C(C/C=C\CCCC(=O)O)O	InChI=1S/C20H32O3/c1-2-3-4-5-6-7-8-9-10-13-16-19(21)17-14-11-12-15-18-20(22)23/h6-7,9-11,13-14,16,19,21H,2-5,8,12,15,17-18H2,1H3,(H,22,23)/b7-6-,10-9-,14-11-,16-13+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	519	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.8960549999999999	GNPS-NIST14-MATCHES	5171400.0	624.393	6.2397800000000005	87	0.00189209	303.23	303.232	1	spectra_filtered/specs_ms.mgf519	1		17	872	C20H32O3	NLUNAYAEIJYXRB-HEJOTXCHSA-N	NLUNAYAEIJYXRB	N/A	N/A	N/A	Eicosanoids	Hydroxy-hydroperoxyeicosatetraenoic acids	Fatty acids
CCMSLIB00000579672	2-Aminoanthracen	LC-ESI	Orbitrap	Commercial	CASMI	CASMI2016	M+H	194.096	0.0	1	N/A	91694	NC1=CC2=CC3=CC=CC=C3C=C2C=C1	"""InChI=1S/C14H11N/c15-14-6-5-12-7-10-3-1-2-4-11(10)8-13(12)9-14/h1-9H,15H2"""	N/A	1	 Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	151	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.8953209999999999	CASMI	5305500.0	443.856	2.1226	9	0.000411987	194.096	194.09599999999998	1	spectra_filtered/specs_ms.mgf151	1		0	0	C14H11N	YCSBALJAGZKWFF-UHFFFAOYSA-N	YCSBALJAGZKWFF	N/A	N/A	N/A			
CCMSLIB00010091781	PC(O-18:1/18:2); [M+H]+ C44H85N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	770.606	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1923	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.8925879999999999	PNNL-LIPIDS-POSITIVE	9762600.0	778.3389999999999	6.89075	7	0.00531006	770.606	770.6010000000001	1	spectra_filtered/specs_ms.mgf1923	1		27	1163	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137957	Spectral Match to 1-Hexadecanoyl-sn-glycerol from NIST14	ESI	Q-TOF	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H	331.284	0.0	1	542449	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	673	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.890921	GNPS-NIST14-MATCHES	5671800.0	658.9169999999999	1.19755	19	0.000396729	331.284	331.284	1	spectra_filtered/specs_ms.mgf673	1		135	8671	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010091781	PC(O-18:1/18:2); [M+H]+ C44H85N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	770.606	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1922	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.889858	PNNL-LIPIDS-POSITIVE	7011200.0	658.273	7.9996100000000006	7	0.00616455	770.606	770.6	1	spectra_filtered/specs_ms.mgf1922	1		27	1163	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136996	Spectral Match to 9Z,11E,13E-Octadecatrienoic acid methyl ester from NIST14	ESI	HCD	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	293.247	0.0	1	4175477	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	472	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.889749	GNPS-NIST14-MATCHES	4073500.0	692.6489999999999	1.9772900000000002	56	0.000579834	293.247	293.248	1	spectra_filtered/specs_ms.mgf472	1		44	2089	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
