,scan,network,conciseConsensus,conciseConsensusScore,conciseConsensusLevel,numberOfNodes,matchSource
1400,1401,3,,,,,
1401,1402,-1,,,,,
1402,1403,72,,,,,
1403,1404,25,Fatty acids;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,22.0,In silico
1404,1405,25,Fatty acids;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,22.0,In silico
1405,1406,22,Fatty acids;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,10.0,In silico
1406,1407,78,,,,,
1407,1408,-1,,,,,
1408,1409,7,,,,,
1409,1410,-1,,,,,
1410,1411,22,Fatty acids;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,10.0,In silico
1411,1412,25,Fatty acids;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,22.0,In silico
1412,1413,62,,,,,
1413,1414,62,,,,,
1414,1415,7,,,,,
1415,1416,7,,,,,
1416,1417,110,Fatty acids;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,2.0,In silico
1417,1418,7,,,,,
1418,1419,152,Terpenoids,1.0,superclass,3.0,In silico
1419,1420,274,Terpenoids;Sesquiterpenoids,1.0,class,2.0,In silico
1420,1421,274,Terpenoids;Sesquiterpenoids,1.0,class,2.0,In silico
1421,1422,30,,,,,
1422,1423,25,Fatty acids;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,22.0,In silico
1423,1424,22,Fatty acids;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,10.0,In silico
1424,1425,-1,,,,,
1425,1426,62,,,,,
1426,1427,62,,,,,
1427,1428,1,,,,,
1428,1429,-1,,,,,
1429,1430,72,,,,,
1430,1431,11,Alkaloids,0.75,superclass,8.0,In silico
1431,1432,7,,,,,
1432,1433,1,,,,,
1433,1434,1,,,,,
1434,1435,211,Amino acids and Peptides;Oligopeptides;Cyclic peptides,0.75,subclass,4.0,In silico
1435,1436,211,Amino acids and Peptides;Oligopeptides;Cyclic peptides,0.75,subclass,4.0,In silico
1436,1437,1,,,,,
1437,1438,1,,,,,
1438,1439,1,,,,,
1439,1440,1,,,,,
1440,1441,7,,,,,
1441,1442,78,,,,,
1442,1443,1,,,,,
1443,1444,1,,,,,
1444,1445,30,,,,,
1445,1446,7,,,,,
1446,1447,-1,,,,,
1447,1448,261,Terpenoids,1.0,superclass,2.0,In silico
1448,1449,7,,,,,
1449,1450,97,,,,,
1450,1451,1,,,,,
1451,1452,1,,,,,
1452,1453,7,,,,,
1453,1454,319,,,,,
1454,1455,3,,,,,
1455,1456,3,,,,,
1456,1457,5,,,,,
1457,1458,3,,,,,
1458,1459,5,,,,,
1459,1460,3,,,,,
1460,1461,-1,,,,,
1461,1462,-1,,,,,
1462,1463,78,,,,,
1463,1464,3,,,,,
1464,1465,36,Fatty acids;Glycerophospholipids;Glycerophosphocholines,0.7391304347826086,subclass,46.0,In silico
1465,1466,36,Fatty acids;Glycerophospholipids;Glycerophosphocholines,0.7391304347826086,subclass,46.0,In silico
1466,1467,5,,,,,
1467,1468,246,Amino acids and Peptides,1.0,superclass,2.0,In silico
1468,1469,30,,,,,
1469,1470,5,,,,,
1470,1471,1,,,,,
1471,1472,66,,,,,
1472,1473,-1,,,,,
1473,1474,25,Fatty acids;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,22.0,In silico
1474,1475,-1,,,,,
1475,1476,211,Amino acids and Peptides;Oligopeptides;Cyclic peptides,0.75,subclass,4.0,In silico
1476,1477,36,Fatty acids;Glycerophospholipids;Glycerophosphocholines,0.7391304347826086,subclass,46.0,In silico
1477,1478,-1,,,,,
1478,1479,66,,,,,
1479,1480,25,Fatty acids;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,22.0,In silico
1480,1481,22,Fatty acids;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,10.0,In silico
1481,1482,63,,,,,
1482,1483,78,,,,,
1483,1484,211,Amino acids and Peptides;Oligopeptides;Cyclic peptides,0.75,subclass,4.0,In silico
1484,1485,-1,,,,,
1485,1486,66,,,,,
1486,1487,-1,,,,,
1487,1488,25,Fatty acids;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,22.0,In silico
1488,1489,22,Fatty acids;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,10.0,In silico
1489,1490,78,,,,,
1490,1491,30,,,,,
1491,1492,7,,,,,
1492,1493,30,,,,,
1493,1494,3,,,,,
1494,1495,-1,,,,,
1495,1496,-1,,,,,
1496,1497,66,,,,,
1497,1498,25,Fatty acids;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,22.0,In silico
1498,1499,7,,,,,
1499,1500,62,,,,,
1500,1501,-1,,,,,
1501,1502,7,,,,,
1502,1503,7,,,,,
1503,1504,142,,,,,
1504,1505,7,,,,,
1505,1506,62,,,,,
1506,1507,62,,,,,
1507,1508,5,,,,,
1508,1509,7,,,,,
1509,1510,-1,,,,,
1510,1511,7,,,,,
1511,1512,209,Terpenoids,1.0,superclass,3.0,In silico
1512,1513,209,Terpenoids,1.0,superclass,3.0,In silico
1513,1514,85,,,,,
1514,1515,5,,,,,
1515,1516,-1,,,,,
1516,1517,1,,,,,
1517,1518,72,,,,,
1518,1519,1,,,,,
1519,1520,78,,,,,
1520,1521,-1,,,,,
1521,1522,3,,,,,
1522,1523,1,,,,,
1523,1524,30,,,,,
1524,1525,3,,,,,
1525,1526,3,,,,,
1526,1527,124,,,,,
1527,1528,-1,,,,,
1528,1529,72,,,,,
1529,1530,3,,,,,
1530,1531,3,,,,,
1531,1532,3,,,,,
1532,1533,-1,,,,,
1533,1534,7,,,,,
1534,1535,-1,,,,,
1535,1536,29,"Terpenoids;Carotenoids (C40);Carotenoids (C40, ?-?)",0.8,subclass,5.0,Library
1536,1537,-1,,,,,
1537,1538,78,,,,,
1538,1539,29,"Terpenoids;Carotenoids (C40);Carotenoids (C40, ?-?)",0.8,subclass,5.0,Library
1539,1540,29,"Terpenoids;Carotenoids (C40);Carotenoids (C40, ?-?)",0.8,subclass,5.0,Library
1540,1541,29,"Terpenoids;Carotenoids (C40);Carotenoids (C40, ?-?)",0.8,subclass,5.0,Library
1541,1542,29,"Terpenoids;Carotenoids (C40);Carotenoids (C40, ?-?)",0.8,subclass,5.0,Library
1542,1543,29,"Terpenoids;Carotenoids (C40);Carotenoids (C40, ?-?)",0.8,subclass,5.0,Library
1543,1544,22,Fatty acids;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,10.0,In silico
1544,1545,25,Fatty acids;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,22.0,In silico
1545,1546,22,Fatty acids;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,10.0,In silico
1546,1547,25,Fatty acids;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,22.0,In silico
1547,1548,25,Fatty acids;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,22.0,In silico
1548,1549,-1,,,,,
1549,1550,22,Fatty acids;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,10.0,In silico
1550,1551,25,Fatty acids;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,22.0,In silico
1551,1552,-1,,,,,
1552,1553,1,,,,,
1553,1554,1,,,,,
1554,1555,3,,,,,
1555,1556,7,,,,,
1556,1557,30,,,,,
1557,1558,29,"Terpenoids;Carotenoids (C40);Carotenoids (C40, ?-?)",0.8,subclass,5.0,Library
1558,1559,152,Terpenoids,1.0,superclass,3.0,In silico
1559,1560,78,,,,,
1560,1561,-1,,,,,
1561,1562,94,Polyketides,1.0,superclass,3.0,In silico
1562,1563,29,"Terpenoids;Carotenoids (C40);Carotenoids (C40, ?-?)",0.8,subclass,5.0,Library
1563,1564,29,"Terpenoids;Carotenoids (C40);Carotenoids (C40, ?-?)",0.8,subclass,5.0,Library
1564,1565,29,"Terpenoids;Carotenoids (C40);Carotenoids (C40, ?-?)",0.8,subclass,5.0,Library
1565,1566,29,"Terpenoids;Carotenoids (C40);Carotenoids (C40, ?-?)",0.8,subclass,5.0,Library
1566,1567,1,,,,,
1567,1568,19,Fatty acids,0.7301587301587301,superclass,63.0,In silico
1568,1569,-1,,,,,
1569,1570,30,,,,,
1570,1571,29,"Terpenoids;Carotenoids (C40);Carotenoids (C40, ?-?)",0.8,subclass,5.0,Library
1571,1572,29,"Terpenoids;Carotenoids (C40);Carotenoids (C40, ?-?)",0.8,subclass,5.0,Library
1572,1573,29,"Terpenoids;Carotenoids (C40);Carotenoids (C40, ?-?)",0.8,subclass,5.0,Library
1573,1574,7,,,,,
1574,1575,-1,,,,,
1575,1576,29,"Terpenoids;Carotenoids (C40);Carotenoids (C40, ?-?)",0.8,subclass,5.0,Library
1576,1577,7,,,,,
1577,1578,-1,,,,,
1578,1579,25,Fatty acids;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,22.0,In silico
1579,1580,3,,,,,
1580,1581,7,,,,,
1581,1582,3,,,,,
1582,1583,30,,,,,
1583,1584,78,,,,,
1584,1585,7,,,,,
1585,1586,7,,,,,
1586,1587,-1,,,,,
1587,1588,94,Polyketides,1.0,superclass,3.0,In silico
1588,1589,-1,,,,,
1589,1590,19,Fatty acids,0.7301587301587301,superclass,63.0,In silico
1590,1591,234,Amino acids and Peptides,1.0,superclass,2.0,In silico
1591,1592,-1,,,,,
1592,1593,-1,,,,,
1593,1594,25,Fatty acids;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,22.0,In silico
1594,1595,19,Fatty acids,0.7301587301587301,superclass,63.0,In silico
1595,1596,29,"Terpenoids;Carotenoids (C40);Carotenoids (C40, ?-?)",0.8,subclass,5.0,Library
1596,1597,29,"Terpenoids;Carotenoids (C40);Carotenoids (C40, ?-?)",0.8,subclass,5.0,Library
1597,1598,3,,,,,
1598,1599,3,,,,,
1599,1600,72,,,,,
1600,1601,-1,,,,,
1601,1602,30,,,,,
1602,1603,152,Terpenoids,1.0,superclass,3.0,In silico
1603,1604,-1,,,,,
1604,1605,-1,,,,,
1605,1606,7,,,,,
1606,1607,-1,,,,,
1607,1608,19,Fatty acids,0.7301587301587301,superclass,63.0,In silico
1608,1609,-1,,,,,
1609,1610,27,Alkaloids;Tryptophan alkaloids;,1.0,subclass,1.0,Library
1610,1611,-1,,,,,
1611,1612,94,Polyketides,1.0,superclass,3.0,In silico
1612,1613,4,,,,7.0,In silico
1613,1614,4,,,,7.0,In silico
1614,1615,19,Fatty acids,0.7301587301587301,superclass,63.0,In silico
1615,1616,-1,,,,,
1616,1617,-1,,,,,
1617,1618,4,,,,7.0,In silico
1618,1619,19,Fatty acids,0.7301587301587301,superclass,63.0,In silico
1619,1620,209,Terpenoids,1.0,superclass,3.0,In silico
1620,1621,7,,,,,
1621,1622,36,Fatty acids;Glycerophospholipids;Glycerophosphocholines,0.7391304347826086,subclass,46.0,In silico
1622,1623,7,,,,,
1623,1624,149,Polyketides;Macrolides,1.0,class,2.0,In silico
1624,1625,231,Alkaloids,1.0,superclass,2.0,In silico
1625,1626,30,,,,,
1626,1627,-1,,,,,
1627,1628,19,Fatty acids,0.7301587301587301,superclass,63.0,In silico
1628,1629,27,Alkaloids;Tryptophan alkaloids;,1.0,subclass,1.0,Library
1629,1630,27,Alkaloids;Tryptophan alkaloids;,1.0,subclass,1.0,Library
1630,1631,-1,,,,,
1631,1632,27,Alkaloids;Tryptophan alkaloids;,1.0,subclass,1.0,Library
1632,1633,-1,,,,,
1633,1634,19,Fatty acids,0.7301587301587301,superclass,63.0,In silico
1634,1635,26,,,,,
1635,1636,-1,,,,,
1636,1637,36,Fatty acids;Glycerophospholipids;Glycerophosphocholines,0.7391304347826086,subclass,46.0,In silico
1637,1638,19,Fatty acids,0.7301587301587301,superclass,63.0,In silico
1638,1639,-1,,,,,
1639,1640,30,,,,,
1640,1641,85,,,,,
1641,1642,36,Fatty acids;Glycerophospholipids;Glycerophosphocholines,0.7391304347826086,subclass,46.0,In silico
1642,1643,36,Fatty acids;Glycerophospholipids;Glycerophosphocholines,0.7391304347826086,subclass,46.0,In silico
1643,1644,31,Fatty acids,0.9333333333333333,superclass,30.0,In silico
1644,1645,7,,,,,
1645,1646,165,,,,,
1646,1647,-1,,,,,
1647,1648,152,Terpenoids,1.0,superclass,3.0,In silico
1648,1649,-1,,,,,
1649,1650,217,,,,,
1650,1651,-1,,,,,
1651,1652,30,,,,,
1652,1653,-1,,,,,
1653,1654,-1,,,,,
1654,1655,19,Fatty acids,0.7301587301587301,superclass,63.0,In silico
1655,1656,19,Fatty acids,0.7301587301587301,superclass,63.0,In silico
1656,1657,27,Alkaloids;Tryptophan alkaloids;,1.0,subclass,1.0,Library
1657,1658,-1,,,,,
1658,1659,19,Fatty acids,0.7301587301587301,superclass,63.0,In silico
1659,1660,26,,,,,
1660,1661,26,,,,,
1661,1662,19,Fatty acids,0.7301587301587301,superclass,63.0,In silico
1662,1663,192,Polyketides,1.0,superclass,2.0,In silico
1663,1664,29,"Terpenoids;Carotenoids (C40);Carotenoids (C40, ?-?)",0.8,subclass,5.0,Library
1664,1665,3,,,,,
1665,1666,3,,,,,
1666,1667,100,Fatty acids,1.0,superclass,16.0,In silico
1667,1668,100,Fatty acids,1.0,superclass,16.0,In silico
1668,1669,100,Fatty acids,1.0,superclass,16.0,In silico
1669,1670,100,Fatty acids,1.0,superclass,16.0,In silico
1670,1671,100,Fatty acids,1.0,superclass,16.0,In silico
1671,1672,100,Fatty acids,1.0,superclass,16.0,In silico
1672,1673,100,Fatty acids,1.0,superclass,16.0,In silico
1673,1674,100,Fatty acids,1.0,superclass,16.0,In silico
1674,1675,100,Fatty acids,1.0,superclass,16.0,In silico
1675,1676,100,Fatty acids,1.0,superclass,16.0,In silico
1676,1677,100,Fatty acids,1.0,superclass,16.0,In silico
1677,1678,100,Fatty acids,1.0,superclass,16.0,In silico
1678,1679,100,Fatty acids,1.0,superclass,16.0,In silico
1679,1680,100,Fatty acids,1.0,superclass,16.0,In silico
1680,1681,100,Fatty acids,1.0,superclass,16.0,In silico
1681,1682,100,Fatty acids,1.0,superclass,16.0,In silico
1682,1683,222,Terpenoids,0.75,superclass,4.0,In silico
1683,1684,222,Terpenoids,0.75,superclass,4.0,In silico
1684,1685,222,Terpenoids,0.75,superclass,4.0,In silico
1685,1686,72,,,,,
1686,1687,222,Terpenoids,0.75,superclass,4.0,In silico
1687,1688,-1,,,,,
1688,1689,19,Fatty acids,0.7301587301587301,superclass,63.0,In silico
1689,1690,18,,,,,
1690,1691,-1,,,,,
1691,1692,165,,,,,
1692,1693,19,Fatty acids,0.7301587301587301,superclass,63.0,In silico
1693,1694,234,Amino acids and Peptides,1.0,superclass,2.0,In silico
1694,1695,19,Fatty acids,0.7301587301587301,superclass,63.0,In silico
1695,1696,-1,,,,,
1696,1697,26,,,,,
1697,1698,19,Fatty acids,0.7301587301587301,superclass,63.0,In silico
1698,1699,192,Polyketides,1.0,superclass,2.0,In silico
1699,1700,-1,,,,,
1700,1701,36,Fatty acids;Glycerophospholipids;Glycerophosphocholines,0.7391304347826086,subclass,46.0,In silico
1701,1702,31,Fatty acids,0.9333333333333333,superclass,30.0,In silico
1702,1703,-1,,,,,
1703,1704,31,Fatty acids,0.9333333333333333,superclass,30.0,In silico
1704,1705,27,Alkaloids;Tryptophan alkaloids;,1.0,subclass,1.0,Library
1705,1706,7,,,,,
1706,1707,72,,,,,
1707,1708,-1,,,,,
1708,1709,123,,,,,
1709,1710,24,,,,,
1710,1711,24,,,,,
1711,1712,24,,,,,
1712,1713,24,,,,,
1713,1714,24,,,,,
1714,1715,24,,,,,
1715,1716,24,,,,,
1716,1717,24,,,,,
1717,1718,24,,,,,
1718,1719,19,Fatty acids,0.7301587301587301,superclass,63.0,In silico
1719,1720,23,Alkaloids,0.75,superclass,4.0,Library
1720,1721,18,,,,,
1721,1722,19,Fatty acids,0.7301587301587301,superclass,63.0,In silico
1722,1723,-1,,,,,
1723,1724,143,Fatty acids;;,1.0,subclass,1.0,Library
1724,1725,30,,,,,
1725,1726,19,Fatty acids,0.7301587301587301,superclass,63.0,In silico
1726,1727,36,Fatty acids;Glycerophospholipids;Glycerophosphocholines,0.7391304347826086,subclass,46.0,In silico
1727,1728,19,Fatty acids,0.7301587301587301,superclass,63.0,In silico
1728,1729,211,Amino acids and Peptides;Oligopeptides;Cyclic peptides,0.75,subclass,4.0,In silico
1729,1730,1,,,,,
1730,1731,36,Fatty acids;Glycerophospholipids;Glycerophosphocholines,0.7391304347826086,subclass,46.0,In silico
1731,1732,36,Fatty acids;Glycerophospholipids;Glycerophosphocholines,0.7391304347826086,subclass,46.0,In silico
1732,1733,19,Fatty acids,0.7301587301587301,superclass,63.0,In silico
1733,1734,236,Fatty acids;Fatty esters;Wax monoesters,1.0,subclass,2.0,Library
1734,1735,-1,,,,,
1735,1736,-1,,,,,
1736,1737,1,,,,,
1737,1738,19,Fatty acids,0.7301587301587301,superclass,63.0,In silico
1738,1739,1,,,,,
1739,1740,1,,,,,
1740,1741,3,,,,,
1741,1742,19,Fatty acids,0.7301587301587301,superclass,63.0,In silico
1742,1743,-1,,,,,
1743,1744,3,,,,,
1744,1745,19,Fatty acids,0.7301587301587301,superclass,63.0,In silico
1745,1746,-1,,,,,
1746,1747,-1,,,,,
1747,1748,-1,,,,,
1748,1749,-1,,,,,
1749,1750,-1,,,,,
1750,1751,123,,,,,
1751,1752,-1,,,,,
1752,1753,233,Shikimates and Phenylpropanoids;Flavonoids,1.0,class,2.0,In silico
1753,1754,233,Shikimates and Phenylpropanoids;Flavonoids,1.0,class,2.0,In silico
1754,1755,30,,,,,
1755,1756,19,Fatty acids,0.7301587301587301,superclass,63.0,In silico
1756,1757,27,Alkaloids;Tryptophan alkaloids;,1.0,subclass,1.0,Library
1757,1758,269,,,,,
1758,1759,269,,,,,
1759,1760,19,Fatty acids,0.7301587301587301,superclass,63.0,In silico
1760,1761,36,Fatty acids;Glycerophospholipids;Glycerophosphocholines,0.7391304347826086,subclass,46.0,In silico
1761,1762,36,Fatty acids;Glycerophospholipids;Glycerophosphocholines,0.7391304347826086,subclass,46.0,In silico
1762,1763,36,Fatty acids;Glycerophospholipids;Glycerophosphocholines,0.7391304347826086,subclass,46.0,In silico
1763,1764,36,Fatty acids;Glycerophospholipids;Glycerophosphocholines,0.7391304347826086,subclass,46.0,In silico
1764,1765,36,Fatty acids;Glycerophospholipids;Glycerophosphocholines,0.7391304347826086,subclass,46.0,In silico
1765,1766,36,Fatty acids;Glycerophospholipids;Glycerophosphocholines,0.7391304347826086,subclass,46.0,In silico
1766,1767,19,Fatty acids,0.7301587301587301,superclass,63.0,In silico
1767,1768,31,Fatty acids,0.9333333333333333,superclass,30.0,In silico
1768,1769,19,Fatty acids,0.7301587301587301,superclass,63.0,In silico
1769,1770,-1,,,,,
1770,1771,19,Fatty acids,0.7301587301587301,superclass,63.0,In silico
1771,1772,31,Fatty acids,0.9333333333333333,superclass,30.0,In silico
1772,1773,-1,,,,,
1773,1774,246,Amino acids and Peptides,1.0,superclass,2.0,In silico
1774,1775,4,,,,7.0,In silico
1775,1776,19,Fatty acids,0.7301587301587301,superclass,63.0,In silico
1776,1777,-1,,,,,
1777,1778,72,,,,,
1778,1779,19,Fatty acids,0.7301587301587301,superclass,63.0,In silico
1779,1780,1,,,,,
1780,1781,1,,,,,
1781,1782,-1,,,,,
1782,1783,1,,,,,
1783,1784,1,,,,,
1784,1785,1,,,,,
1785,1786,1,,,,,
1786,1787,261,Terpenoids,1.0,superclass,2.0,In silico
1787,1788,1,,,,,
1788,1789,1,,,,,
1789,1790,19,Fatty acids,0.7301587301587301,superclass,63.0,In silico
1790,1791,19,Fatty acids,0.7301587301587301,superclass,63.0,In silico
1791,1792,31,Fatty acids,0.9333333333333333,superclass,30.0,In silico
1792,1793,236,Fatty acids;Fatty esters;Wax monoesters,1.0,subclass,2.0,Library
1793,1794,-1,,,,,
1794,1795,-1,,,,,
1795,1796,85,,,,,
1796,1797,5,,,,,
1797,1798,3,,,,,
1798,1799,5,,,,,
1799,1800,-1,,,,,
1800,1801,-1,,,,,
1801,1802,-1,,,,,
1802,1803,-1,,,,,
1803,1804,30,,,,,
1804,1805,143,Fatty acids;;,1.0,subclass,1.0,Library
1805,1806,119,Fatty acids;Spingolipids;Neutral glycosphingolipids,1.0,subclass,2.0,In silico
1806,1807,19,Fatty acids,0.7301587301587301,superclass,63.0,In silico
1807,1808,-1,,,,,
1808,1809,119,Fatty acids;Spingolipids;Neutral glycosphingolipids,1.0,subclass,2.0,In silico
1809,1810,119,Fatty acids;Spingolipids;Neutral glycosphingolipids,1.0,subclass,2.0,In silico
1810,1811,19,Fatty acids,0.7301587301587301,superclass,63.0,In silico
1811,1812,5,,,,,
1812,1813,1,,,,,
1813,1814,-1,,,,,
1814,1815,119,Fatty acids;Spingolipids;Neutral glycosphingolipids,1.0,subclass,2.0,In silico
1815,1816,-1,,,,,
1816,1817,119,Fatty acids;Spingolipids;Neutral glycosphingolipids,1.0,subclass,2.0,In silico
1817,1818,-1,,,,,
1818,1819,30,,,,,
1819,1820,3,,,,,
1820,1821,119,Fatty acids;Spingolipids;Neutral glycosphingolipids,1.0,subclass,2.0,In silico
1821,1822,3,,,,,
1822,1823,-1,,,,,
1823,1824,72,,,,,
1824,1825,31,Fatty acids,0.9333333333333333,superclass,30.0,In silico
1825,1826,31,Fatty acids,0.9333333333333333,superclass,30.0,In silico
1826,1827,19,Fatty acids,0.7301587301587301,superclass,63.0,In silico
1827,1828,31,Fatty acids,0.9333333333333333,superclass,30.0,In silico
1828,1829,31,Fatty acids,0.9333333333333333,superclass,30.0,In silico
1829,1830,-1,,,,,
1830,1831,31,Fatty acids,0.9333333333333333,superclass,30.0,In silico
1831,1832,31,Fatty acids,0.9333333333333333,superclass,30.0,In silico
1832,1833,19,Fatty acids,0.7301587301587301,superclass,63.0,In silico
1833,1834,-1,,,,,
1834,1835,-1,,,,,
1835,1836,40,,,,,
1836,1837,-1,,,,,
1837,1838,40,,,,,
1838,1839,1,,,,,
1839,1840,1,,,,,
1840,1841,3,,,,,
1841,1842,31,Fatty acids,0.9333333333333333,superclass,30.0,In silico
1842,1843,3,,,,,
1843,1844,-1,,,,,
1844,1845,-1,,,,,
1845,1846,31,Fatty acids,0.9333333333333333,superclass,30.0,In silico
1846,1847,31,Fatty acids,0.9333333333333333,superclass,30.0,In silico
1847,1848,-1,,,,,
1848,1849,3,,,,,
1849,1850,-1,,,,,
1850,1851,3,,,,,
1851,1852,30,,,,,
1852,1853,1,,,,,
1853,1854,1,,,,,
1854,1855,1,,,,,
1855,1856,1,,,,,
1856,1857,-1,,,,,
1857,1858,1,,,,,
1858,1859,3,,,,,
1859,1860,31,Fatty acids,0.9333333333333333,superclass,30.0,In silico
1860,1861,-1,,,,,
1861,1862,3,,,,,
1862,1863,319,,,,,
1863,1864,7,,,,,
1864,1865,31,Fatty acids,0.9333333333333333,superclass,30.0,In silico
1865,1866,31,Fatty acids,0.9333333333333333,superclass,30.0,In silico
1866,1867,-1,,,,,
1867,1868,4,,,,7.0,In silico
1868,1869,31,Fatty acids,0.9333333333333333,superclass,30.0,In silico
1869,1870,31,Fatty acids,0.9333333333333333,superclass,30.0,In silico
1870,1871,31,Fatty acids,0.9333333333333333,superclass,30.0,In silico
1871,1872,19,Fatty acids,0.7301587301587301,superclass,63.0,In silico
1872,1873,129,Fatty acids,0.75,superclass,8.0,In silico
1873,1874,31,Fatty acids,0.9333333333333333,superclass,30.0,In silico
1874,1875,47,,,,,
1875,1876,129,Fatty acids,0.75,superclass,8.0,In silico
1876,1877,-1,,,,,
1877,1878,31,Fatty acids,0.9333333333333333,superclass,30.0,In silico
1878,1879,30,,,,,
1879,1880,129,Fatty acids,0.75,superclass,8.0,In silico
1880,1881,129,Fatty acids,0.75,superclass,8.0,In silico
1881,1882,-1,,,,,
1882,1883,-1,,,,,
1883,1884,-1,,,,,
1884,1885,9,Fatty acids;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,45.0,In silico
1885,1886,28,Fatty acids;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,4.0,In silico
1886,1887,28,Fatty acids;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,4.0,In silico
1887,1888,-1,,,,,
1888,1889,9,Fatty acids;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,45.0,In silico
1889,1890,28,Fatty acids;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,4.0,In silico
1890,1891,-1,,,,,
1891,1892,214,Fatty acids;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,2.0,In silico
1892,1893,156,Fatty acids;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,3.0,In silico
1893,1894,214,Fatty acids;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,2.0,In silico
1894,1895,28,Fatty acids;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,4.0,In silico
1895,1896,156,Fatty acids;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,3.0,In silico
1896,1897,-1,,,,,
1897,1898,9,Fatty acids;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,45.0,In silico
1898,1899,9,Fatty acids;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,45.0,In silico
1899,1900,9,Fatty acids;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,45.0,In silico
1900,1901,9,Fatty acids;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,45.0,In silico
1901,1902,9,Fatty acids;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,45.0,In silico
1902,1903,9,Fatty acids;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,45.0,In silico
1903,1904,9,Fatty acids;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,45.0,In silico
1904,1905,9,Fatty acids;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,45.0,In silico
1905,1906,9,Fatty acids;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,45.0,In silico
1906,1907,9,Fatty acids;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,45.0,In silico
1907,1908,9,Fatty acids;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,45.0,In silico
1908,1909,9,Fatty acids;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,45.0,In silico
1909,1910,9,Fatty acids;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,45.0,In silico
1910,1911,9,Fatty acids;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,45.0,In silico
1911,1912,268,Fatty acids;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,2.0,In silico
1912,1913,-1,,,,,
1913,1914,9,Fatty acids;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,45.0,In silico
1914,1915,9,Fatty acids;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,45.0,In silico
1915,1916,52,Fatty acids;Spingolipids;Sphingoid bases,0.75,subclass,4.0,In silico
1916,1917,52,Fatty acids;Spingolipids;Sphingoid bases,0.75,subclass,4.0,In silico
1917,1918,52,Fatty acids;Spingolipids;Sphingoid bases,0.75,subclass,4.0,In silico
1918,1919,52,Fatty acids;Spingolipids;Sphingoid bases,0.75,subclass,4.0,In silico
1919,1920,3,,,,,
1920,1921,-1,,,,,
1921,1922,127,Fatty acids;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,2.0,In silico
1922,1923,127,Fatty acids;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,2.0,In silico
1923,1924,40,,,,,
1924,1925,3,,,,,
1925,1926,3,,,,,
1926,1927,85,,,,,
1927,1928,4,,,,7.0,In silico
1928,1929,72,,,,,
1929,1930,3,,,,,
1930,1931,-1,,,,,
1931,1932,-1,,,,,
1932,1933,3,,,,,
1933,1934,31,Fatty acids,0.9333333333333333,superclass,30.0,In silico
1934,1935,3,,,,,
