,scan,network,conciseConsensus,conciseConsensusScore,conciseConsensusLevel,numberOfNodes,matchSource
1187,1188,133,Organoheterocyclic compounds;Pyrans;Pyranones and derivatives,1.0,subclass,1.0,Library
1188,1189,7,,,,,
1189,1190,49,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,2.0,Library
1190,1191,49,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,2.0,Library
1191,1192,3,,,,,
1192,1193,-1,,,,,
1193,1194,-1,,,,,
1194,1195,86,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphates,1.0,subclass,14.0,In silico
1195,1196,-1,,,,,
1196,1197,19,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,12.0,Library
1197,1198,117,Organic oxygen compounds;Organooxygen compounds;Carbonyl compounds,1.0,subclass,1.0,Library
1198,1199,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
1199,1200,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
1200,1201,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
1201,1202,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
1202,1203,-1,,,,,
1203,1204,56,Lipids and lipid-like molecules;Glycerophospholipids,1.0,class,8.0,In silico
1204,1205,86,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphates,1.0,subclass,14.0,In silico
1205,1206,86,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphates,1.0,subclass,14.0,In silico
1206,1207,86,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphates,1.0,subclass,14.0,In silico
1207,1208,86,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphates,1.0,subclass,14.0,In silico
1208,1209,86,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphates,1.0,subclass,14.0,In silico
1209,1210,86,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphates,1.0,subclass,14.0,In silico
1210,1211,86,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphates,1.0,subclass,14.0,In silico
1211,1212,86,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphates,1.0,subclass,14.0,In silico
1212,1213,86,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphates,1.0,subclass,14.0,In silico
1213,1214,86,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphates,1.0,subclass,14.0,In silico
1214,1215,86,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphates,1.0,subclass,14.0,In silico
1215,1216,86,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphates,1.0,subclass,14.0,In silico
1216,1217,86,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphates,1.0,subclass,14.0,In silico
1217,1218,73,,,,,
1218,1219,25,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,1.0,Library
1219,1220,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
1220,1221,56,Lipids and lipid-like molecules;Glycerophospholipids,1.0,class,8.0,In silico
1221,1222,36,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,362.0,Library
1222,1223,72,,,,,
1223,1224,199,,,,,
1224,1225,62,Lipids and lipid-like molecules,0.8125,superclass,16.0,In silico
1225,1226,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
1226,1227,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
1227,1228,-1,,,,,
1228,1229,49,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,2.0,Library
1229,1230,49,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,2.0,Library
1230,1231,49,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,2.0,Library
1231,1232,-1,,,,,
1232,1233,-1,,,,,
1233,1234,19,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,12.0,Library
1234,1235,-1,,,,,
1235,1236,62,Lipids and lipid-like molecules,0.8125,superclass,16.0,In silico
1236,1237,62,Lipids and lipid-like molecules,0.8125,superclass,16.0,In silico
1237,1238,-1,,,,,
1238,1239,-1,,,,,
1239,1240,7,,,,,
1240,1241,-1,,,,,
1241,1242,19,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,12.0,Library
1242,1243,62,Lipids and lipid-like molecules,0.8125,superclass,16.0,In silico
1243,1244,62,Lipids and lipid-like molecules,0.8125,superclass,16.0,In silico
1244,1245,49,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,2.0,Library
1245,1246,49,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,2.0,Library
1246,1247,72,,,,,
1247,1248,19,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,12.0,Library
1248,1249,-1,,,,,
1249,1250,7,,,,,
1250,1251,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
1251,1252,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
1252,1253,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
1253,1254,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
1254,1255,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
1255,1256,-1,,,,,
1256,1257,36,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,362.0,Library
1257,1258,36,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,362.0,Library
1258,1259,-1,,,,,
1259,1260,73,,,,,
1260,1261,-1,,,,,
1261,1262,259,,,,,
1262,1263,25,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,1.0,Library
1263,1264,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
1264,1265,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
1265,1266,36,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,362.0,Library
1266,1267,21,,,,,
1267,1268,56,Lipids and lipid-like molecules;Glycerophospholipids,1.0,class,8.0,In silico
1268,1269,56,Lipids and lipid-like molecules;Glycerophospholipids,1.0,class,8.0,In silico
1269,1270,56,Lipids and lipid-like molecules;Glycerophospholipids,1.0,class,8.0,In silico
1270,1271,56,Lipids and lipid-like molecules;Glycerophospholipids,1.0,class,8.0,In silico
1271,1272,78,,,,,
1272,1273,-1,,,,,
1273,1274,-1,,,,,
1274,1275,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
1275,1276,-1,,,,,
1276,1277,30,,,,,
1277,1278,3,,,,,
1278,1279,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
1279,1280,3,,,,,
1280,1281,3,,,,,
1281,1282,-1,,,,,
1282,1283,-1,,,,,
1283,1284,285,,,,,
1284,1285,-1,,,,,
1285,1286,78,,,,,
1286,1287,78,,,,,
1287,1288,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
1288,1289,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
1289,1290,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
1290,1291,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
1291,1292,-1,,,,,
1292,1293,-1,,,,,
1293,1294,62,Lipids and lipid-like molecules,0.8125,superclass,16.0,In silico
1294,1295,110,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,2.0,In silico
1295,1296,7,,,,,
1296,1297,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
1297,1298,-1,,,,,
1298,1299,142,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,2.0,In silico
1299,1300,25,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,1.0,Library
1300,1301,22,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,10.0,In silico
1301,1302,62,Lipids and lipid-like molecules,0.8125,superclass,16.0,In silico
1302,1303,62,Lipids and lipid-like molecules,0.8125,superclass,16.0,In silico
1303,1304,36,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,362.0,Library
1304,1305,-1,,,,,
1305,1306,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
1306,1307,-1,,,,,
1307,1308,62,Lipids and lipid-like molecules,0.8125,superclass,16.0,In silico
1308,1309,62,Lipids and lipid-like molecules,0.8125,superclass,16.0,In silico
1309,1310,7,,,,,
1310,1311,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
1311,1312,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
1312,1313,-1,,,,,
1313,1314,62,Lipids and lipid-like molecules,0.8125,superclass,16.0,In silico
1314,1315,62,Lipids and lipid-like molecules,0.8125,superclass,16.0,In silico
1315,1316,7,,,,,
1316,1317,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
1317,1318,117,Organic oxygen compounds;Organooxygen compounds;Carbonyl compounds,1.0,subclass,1.0,Library
1318,1319,7,,,,,
1319,1320,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
1320,1321,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
1321,1322,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
1322,1323,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
1323,1324,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
1324,1325,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
1325,1326,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
1326,1327,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
1327,1328,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
1328,1329,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
1329,1330,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
1330,1331,169,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,1.0,Library
1331,1332,36,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,362.0,Library
1332,1333,30,,,,,
1333,1334,62,Lipids and lipid-like molecules,0.8125,superclass,16.0,In silico
1334,1335,-1,,,,,
1335,1336,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
1336,1337,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
1337,1338,169,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,1.0,Library
1338,1339,320,,,,,
1339,1340,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
1340,1341,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
1341,1342,36,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,362.0,Library
1342,1343,25,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,1.0,Library
1343,1344,25,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,1.0,Library
1344,1345,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
1345,1346,62,Lipids and lipid-like molecules,0.8125,superclass,16.0,In silico
1346,1347,-1,,,,,
1347,1348,117,Organic oxygen compounds;Organooxygen compounds;Carbonyl compounds,1.0,subclass,1.0,Library
1348,1349,21,,,,,
1349,1350,3,,,,,
1350,1351,3,,,,,
1351,1352,25,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,1.0,Library
1352,1353,-1,,,,,
1353,1354,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
1354,1355,36,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,362.0,Library
1355,1356,36,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,362.0,Library
1356,1357,36,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,362.0,Library
1357,1358,36,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,362.0,Library
1358,1359,36,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,362.0,Library
1359,1360,36,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,362.0,Library
1360,1361,36,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,362.0,Library
1361,1362,36,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,362.0,Library
1362,1363,36,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,362.0,Library
1363,1364,36,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,362.0,Library
1364,1365,36,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,362.0,Library
1365,1366,36,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,362.0,Library
1366,1367,36,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,362.0,Library
1367,1368,36,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,362.0,Library
1368,1369,36,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,362.0,Library
1369,1370,36,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,362.0,Library
1370,1371,36,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,362.0,Library
1371,1372,36,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,362.0,Library
1372,1373,36,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,362.0,Library
1373,1374,7,,,,,
1374,1375,56,Lipids and lipid-like molecules;Glycerophospholipids,1.0,class,8.0,In silico
1375,1376,56,Lipids and lipid-like molecules;Glycerophospholipids,1.0,class,8.0,In silico
1376,1377,-1,,,,,
1377,1378,56,Lipids and lipid-like molecules;Glycerophospholipids,1.0,class,8.0,In silico
1378,1379,3,,,,,
1379,1380,3,,,,,
1380,1381,-1,,,,,
1381,1382,72,,,,,
1382,1383,123,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,3.0,In silico
1383,1384,-1,,,,,
1384,1385,78,,,,,
1385,1386,3,,,,,
1386,1387,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
1387,1388,25,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,1.0,Library
1388,1389,3,,,,,
1389,1390,3,,,,,
1390,1391,65,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,2.0,In silico
1391,1392,65,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,2.0,In silico
1392,1393,-1,,,,,
1393,1394,30,,,,,
1394,1395,7,,,,,
1395,1396,169,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,1.0,Library
1396,1397,36,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,362.0,Library
1397,1398,25,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,1.0,Library
1398,1399,22,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,10.0,In silico
1399,1400,3,,,,,
1400,1401,3,,,,,
1401,1402,-1,,,,,
1402,1403,72,,,,,
1403,1404,25,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,1.0,Library
1404,1405,25,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,1.0,Library
1405,1406,22,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,10.0,In silico
1406,1407,78,,,,,
1407,1408,-1,,,,,
1408,1409,7,,,,,
1409,1410,-1,,,,,
1410,1411,22,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,10.0,In silico
1411,1412,25,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,1.0,Library
1412,1413,62,Lipids and lipid-like molecules,0.8125,superclass,16.0,In silico
1413,1414,62,Lipids and lipid-like molecules,0.8125,superclass,16.0,In silico
1414,1415,7,,,,,
1415,1416,7,,,,,
1416,1417,110,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,2.0,In silico
1417,1418,7,,,,,
1418,1419,152,,,,,
1419,1420,274,,,,2.0,In silico
1420,1421,274,,,,2.0,In silico
1421,1422,30,,,,,
1422,1423,25,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,1.0,Library
1423,1424,22,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,10.0,In silico
1424,1425,-1,,,,,
1425,1426,62,Lipids and lipid-like molecules,0.8125,superclass,16.0,In silico
1426,1427,62,Lipids and lipid-like molecules,0.8125,superclass,16.0,In silico
1427,1428,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
1428,1429,-1,,,,,
1429,1430,72,,,,,
1430,1431,11,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,1.0,In silico
1431,1432,7,,,,,
1432,1433,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
1433,1434,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
1434,1435,211,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,5.0,In silico
1435,1436,211,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,5.0,In silico
1436,1437,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
1437,1438,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
1438,1439,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
1439,1440,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
1440,1441,7,,,,,
1441,1442,78,,,,,
1442,1443,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
1443,1444,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
1444,1445,30,,,,,
1445,1446,7,,,,,
1446,1447,-1,,,,,
1447,1448,261,,,,,
1448,1449,7,,,,,
1449,1450,97,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,1.0,In silico
1450,1451,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
1451,1452,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
1452,1453,7,,,,,
1453,1454,319,Organic oxygen compounds;Organooxygen compounds;Carbohydrates and carbohydrate conjugates,1.0,subclass,2.0,In silico
1454,1455,3,,,,,
1455,1456,3,,,,,
1456,1457,5,Lipids and lipid-like molecules,0.7777777777777778,superclass,9.0,In silico
1457,1458,3,,,,,
1458,1459,5,Lipids and lipid-like molecules,0.7777777777777778,superclass,9.0,In silico
1459,1460,3,,,,,
1460,1461,-1,,,,,
1461,1462,-1,,,,,
1462,1463,78,,,,,
1463,1464,3,,,,,
1464,1465,36,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,362.0,Library
1465,1466,36,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,362.0,Library
1466,1467,5,Lipids and lipid-like molecules,0.7777777777777778,superclass,9.0,In silico
1467,1468,246,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,2.0,In silico
1468,1469,30,,,,,
1469,1470,5,Lipids and lipid-like molecules,0.7777777777777778,superclass,9.0,In silico
1470,1471,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
1471,1472,66,,,,,
1472,1473,-1,,,,,
1473,1474,25,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,1.0,Library
1474,1475,-1,,,,,
1475,1476,211,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,5.0,In silico
1476,1477,36,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,362.0,Library
1477,1478,-1,,,,,
1478,1479,66,,,,,
1479,1480,25,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,1.0,Library
1480,1481,22,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,10.0,In silico
1481,1482,63,Lipids and lipid-like molecules,1.0,superclass,2.0,In silico
1482,1483,78,,,,,
1483,1484,211,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,5.0,In silico
1484,1485,-1,,,,,
1485,1486,66,,,,,
1486,1487,-1,,,,,
1487,1488,25,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,1.0,Library
1488,1489,22,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,10.0,In silico
1489,1490,78,,,,,
1490,1491,30,,,,,
1491,1492,7,,,,,
1492,1493,30,,,,,
1493,1494,3,,,,,
1494,1495,-1,,,,,
1495,1496,-1,,,,,
1496,1497,66,,,,,
1497,1498,25,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,1.0,Library
1498,1499,7,,,,,
1499,1500,62,Lipids and lipid-like molecules,0.8125,superclass,16.0,In silico
1500,1501,-1,,,,,
1501,1502,7,,,,,
1502,1503,7,,,,,
1503,1504,142,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,2.0,In silico
1504,1505,7,,,,,
1505,1506,62,Lipids and lipid-like molecules,0.8125,superclass,16.0,In silico
1506,1507,62,Lipids and lipid-like molecules,0.8125,superclass,16.0,In silico
1507,1508,5,Lipids and lipid-like molecules,0.7777777777777778,superclass,9.0,In silico
1508,1509,7,,,,,
1509,1510,-1,,,,,
1510,1511,7,,,,,
1511,1512,209,Lipids and lipid-like molecules;Prenol lipids,1.0,class,3.0,In silico
1512,1513,209,Lipids and lipid-like molecules;Prenol lipids,1.0,class,3.0,In silico
1513,1514,85,,,,,
1514,1515,5,Lipids and lipid-like molecules,0.7777777777777778,superclass,9.0,In silico
1515,1516,-1,,,,,
1516,1517,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
1517,1518,72,,,,,
1518,1519,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
1519,1520,78,,,,,
1520,1521,-1,,,,,
1521,1522,3,,,,,
1522,1523,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
1523,1524,30,,,,,
1524,1525,3,,,,,
1525,1526,3,,,,,
1526,1527,124,Lipids and lipid-like molecules,1.0,superclass,2.0,In silico
1527,1528,-1,,,,,
1528,1529,72,,,,,
1529,1530,3,,,,,
1530,1531,3,,,,,
1531,1532,3,,,,,
1532,1533,-1,,,,,
1533,1534,7,,,,,
1534,1535,-1,,,,,
1535,1536,29,Lipids and lipid-like molecules;Prenol lipids;Tetraterpenoids,0.9090909090909091,subclass,11.0,Library
1536,1537,-1,,,,,
1537,1538,78,,,,,
1538,1539,29,Lipids and lipid-like molecules;Prenol lipids;Tetraterpenoids,0.9090909090909091,subclass,11.0,Library
1539,1540,29,Lipids and lipid-like molecules;Prenol lipids;Tetraterpenoids,0.9090909090909091,subclass,11.0,Library
1540,1541,29,Lipids and lipid-like molecules;Prenol lipids;Tetraterpenoids,0.9090909090909091,subclass,11.0,Library
1541,1542,29,Lipids and lipid-like molecules;Prenol lipids;Tetraterpenoids,0.9090909090909091,subclass,11.0,Library
1542,1543,29,Lipids and lipid-like molecules;Prenol lipids;Tetraterpenoids,0.9090909090909091,subclass,11.0,Library
1543,1544,22,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,10.0,In silico
1544,1545,25,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,1.0,Library
1545,1546,22,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,10.0,In silico
1546,1547,25,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,1.0,Library
1547,1548,25,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,1.0,Library
1548,1549,-1,,,,,
1549,1550,22,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,10.0,In silico
1550,1551,25,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,1.0,Library
1551,1552,-1,,,,,
1552,1553,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
1553,1554,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
1554,1555,3,,,,,
1555,1556,7,,,,,
1556,1557,30,,,,,
1557,1558,29,Lipids and lipid-like molecules;Prenol lipids;Tetraterpenoids,0.9090909090909091,subclass,11.0,Library
1558,1559,152,,,,,
1559,1560,78,,,,,
1560,1561,-1,,,,,
1561,1562,94,,,,,
1562,1563,29,Lipids and lipid-like molecules;Prenol lipids;Tetraterpenoids,0.9090909090909091,subclass,11.0,Library
1563,1564,29,Lipids and lipid-like molecules;Prenol lipids;Tetraterpenoids,0.9090909090909091,subclass,11.0,Library
1564,1565,29,Lipids and lipid-like molecules;Prenol lipids;Tetraterpenoids,0.9090909090909091,subclass,11.0,Library
1565,1566,29,Lipids and lipid-like molecules;Prenol lipids;Tetraterpenoids,0.9090909090909091,subclass,11.0,Library
1566,1567,1,Lipids and lipid-like molecules,0.9714285714285714,superclass,35.0,Library
1567,1568,19,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,12.0,Library
1568,1569,-1,,,,,
1569,1570,30,,,,,
1570,1571,29,Lipids and lipid-like molecules;Prenol lipids;Tetraterpenoids,0.9090909090909091,subclass,11.0,Library
1571,1572,29,Lipids and lipid-like molecules;Prenol lipids;Tetraterpenoids,0.9090909090909091,subclass,11.0,Library
1572,1573,29,Lipids and lipid-like molecules;Prenol lipids;Tetraterpenoids,0.9090909090909091,subclass,11.0,Library
1573,1574,7,,,,,
1574,1575,-1,,,,,
1575,1576,29,Lipids and lipid-like molecules;Prenol lipids;Tetraterpenoids,0.9090909090909091,subclass,11.0,Library
1576,1577,7,,,,,
1577,1578,-1,,,,,
1578,1579,25,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphocholines,1.0,subclass,1.0,Library
1579,1580,3,,,,,
1580,1581,7,,,,,
1581,1582,3,,,,,
1582,1583,30,,,,,
1583,1584,78,,,,,
1584,1585,7,,,,,
1585,1586,7,,,,,
1586,1587,-1,,,,,
1587,1588,94,,,,,
1588,1589,-1,,,,,
